agency,city/town/village/area,location_of_monitoring_station,no2,pm_2.5,rspm/pm10,so2,spm,sampling_date,state,stn_code,type_of_location
,Delhi,Mayapuri Indl. Area,24.1,,105,13.3,445,04-12-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,30.4,,85,12.6,460,18-04-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,19.8,,88,5.7,431,21-04-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,24,,59,2.8,381,26-04-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,34.1,,59,2.6,162,09-06-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,34.9,,51,NA,169,09-07-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,34,,59,3.4,133,05-10-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,24.1,,75,5.7,149,15-05-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,37.1,,147,12.6,302,18-05-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,21.1,,87,5.6,174,23-05-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,24.4,,121,11.8,454,26-05-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,23.9,,142,16,526,06-01-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,50.8,,237,28.5,681,10-04-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,49.6,,248,19.1,797,10-05-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,63.7,,324,25.3,695,14-06-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,65.5,,231,16.6,500,19-06-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,88.5,,310,22.8,647,22-06-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,72,,214,14.7,503,27-06-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,64.5,,322,19.8,780,07-03-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,49,,320,16.5,754,07-06-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,50.9,,259,23.1,439,11-03-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,57.5,,335,21.8,607,11-04-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,44.1,,466,17.8,910,11-08-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,39.5,,437,19.5,772,11-09-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,102.1,,364,17.5,859,27-07-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,97.1,,312,20.2,645,08-02-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,87.8,,340,23.5,788,08-07-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,45.6,,314,19.2,746,08-10-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,92,,530,20.9,912,12-09-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,80.7,,425,23.1,925,12-10-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,65.1,,458,9.5,743,25-08-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,69.6,,529,12.7,896,30-08-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,106.2,,664,11.2,1104,09-05-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,110.4,,602,17.5,1068,09-08-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,98,,543,20.2,717,13-09-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,95.5,,711,22,1036,18-09-06,Delhi,,Industrial Areas
,Delhi,Shahdara,36,,165,11,261,01-05-05,Delhi,,Industrial Areas
,Delhi,Shahdara,31,,152,8,234,01-10-05,Delhi,,Industrial Areas
,Delhi,Shahdara,33,,121,9,258,10-03-06,Delhi,,Industrial Areas
,Delhi,Shahdara,33,,113,8,191,10-06-06,Delhi,,Industrial Areas
,Delhi,Shahdara,29,,64,8,135,10-11-06,Delhi,,Industrial Areas
,Delhi,Shahdara,30,,73,9,145,16-10-06,Delhi,,Industrial Areas
,Delhi,Shahdara,36,,135,11,249,02-03-05,Delhi,,Industrial Areas
,Delhi,Shahdara,27,,80,9,173,02-08-05,Delhi,,Industrial Areas
,Delhi,Shahdara,35,,128,11,270,02-11-05,Delhi,,Industrial Areas
,Delhi,Shahdara,28,,142,11,207,11-03-06,Delhi,,Industrial Areas
,Delhi,Shahdara,32,,181,9,232,11-08-06,Delhi,,Industrial Areas
,Delhi,Shahdara,40,,148,10,217,13-11-06,Delhi,,Industrial Areas
,Delhi,Shahdara,25,,71,7,195,03-02-05,Delhi,,Industrial Areas
,Delhi,Shahdara,34,,137,10,298,03-07-05,Delhi,,Industrial Areas
,Delhi,Shahdara,24,,61,7,197,03-11-05,Delhi,,Industrial Areas
,Delhi,Shahdara,34,,169,8,295,29-11-06,Delhi,,Industrial Areas
,Delhi,Shahdara,40,,142,10,284,12-05-06,Delhi,,Industrial Areas
,Delhi,Shahdara,24,,162,7,219,12-08-06,Delhi,,Industrial Areas
,Delhi,Shahdara,27,,NA,7,NA,13-12-06,Delhi,,Industrial Areas
,Delhi,Shahdara,24,,167,7,263,04-05-05,Delhi,,Industrial Areas
,Delhi,Shahdara,53,,567,19,981,04-08-05,Delhi,,Industrial Areas
,Delhi,Shahdara,40,,281,10,339,27-12-06,Delhi,,Industrial Areas
,Delhi,Shahdara,35,,162,10,307,01-04-06,Delhi,,Industrial Areas
,Delhi,Shahdara,37,,162,9,321,01-09-06,Delhi,,Industrial Areas
,Delhi,Shahdara,31,,181,6,340,13-01-06,Delhi,,Industrial Areas
,Delhi,Shahdara,25,,48,4,183,05-03-05,Delhi,,Industrial Areas
,Delhi,Shahdara,35,,123,8,294,05-06-05,Delhi,,Industrial Areas
,Delhi,Shahdara,21,,99,7,185,05-11-05,Delhi,,Industrial Areas
,Delhi,Shahdara,38,,317,9,488,02-02-06,Delhi,,Industrial Areas
,Delhi,Shahdara,30,,215,8,307,02-07-06,Delhi,,Industrial Areas
,Delhi,Shahdara,26,,113,6,221,13-02-06,Delhi,,Industrial Areas
,Delhi,Shahdara,32,,135,7,245,16-02-06,Delhi,,Industrial Areas
,Delhi,Shahdara,31,,188,6,437,06-03-05,Delhi,,Industrial Areas
,Delhi,Shahdara,32,,169,8,269,06-08-05,Delhi,,Industrial Areas
,Delhi,Shahdara,43,,NA,9,255,03-07-06,Delhi,,Industrial Areas
,Delhi,Shahdara,37,,151,10,352,03-10-06,Delhi,,Industrial Areas
,Delhi,Shahdara,31,,80,7,273,16-03-06,Delhi,,Industrial Areas
,Delhi,Shahdara,41,,77,10,232,21-03-06,Delhi,,Industrial Areas
,Delhi,Shahdara,40,,147,11,294,24-03-06,Delhi,,Industrial Areas
,Delhi,Shahdara,18,,85,5,140,07-05-05,Delhi,,Industrial Areas
,Delhi,Shahdara,25,,111,7,226,07-08-05,Delhi,,Industrial Areas
,Delhi,Shahdara,20,,58,5,97,04-10-06,Delhi,,Industrial Areas
,Delhi,Shahdara,35,,103,9,226,17-04-06,Delhi,,Industrial Areas
,Delhi,Shahdara,49,,183,13,673,20-04-06,Delhi,,Industrial Areas
,Delhi,Shahdara,33,,63,7,195,05-01-06,Delhi,,Industrial Areas
,Delhi,Shahdara,30,,54,6,181,08-01-05,Delhi,,Industrial Areas
,Delhi,Shahdara,29,,77,8,238,08-04-05,Delhi,,Industrial Areas
,Delhi,Shahdara,29,,74,8,230,08-09-05,Delhi,,Industrial Areas
,Delhi,Shahdara,35,,115,9,311,08-12-05,Delhi,,Industrial Areas
,Delhi,Shahdara,35,,75,11,274,22-05-06,Delhi,,Industrial Areas
,Delhi,Shahdara,31,,71,7,217,25-05-06,Delhi,,Industrial Areas
,Delhi,Shahdara,39,,144,8,308,30-05-06,Delhi,,Industrial Areas
,Delhi,Shahdara,41,,97,10,319,09-01-05,Delhi,,Industrial Areas
,Delhi,Shahdara,37,,102,9,215,09-06-05,Delhi,,Industrial Areas
,Delhi,Shahdara,30,,87,8,244,09-09-05,Delhi,,Industrial Areas
,Delhi,Shahdara,26,,61,8,178,07-05-06,Delhi,,Industrial Areas
,Delhi,Shahdara,30,,71,7,175,07-10-06,Delhi,,Industrial Areas
,Delhi,Shahdara,34,,61,9,164,13-07-06,Delhi,,Industrial Areas
,Delhi,Shahdara,28,,62,6,183,21-07-06,Delhi,,Industrial Areas
,Delhi,Shahdara,45,,66,12,294,10-03-05,Delhi,,Industrial Areas
,Delhi,Shahdara,42,,126,12,357,10-06-05,Delhi,,Industrial Areas
,Delhi,Shahdara,49,,111,13,311,08-09-06,Delhi,,Industrial Areas
,Delhi,Shahdara,41,,122,9,300,14-08-06,Delhi,,Industrial Areas
,Delhi,Shahdara,51,,134,12,373,21-08-06,Delhi,,Industrial Areas
,Delhi,Shahdara,55,,259,17,543,24-08-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,37,,126,8,267,01-04-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,40,,154,8,295,01-07-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,46,,106,9,236,01-12-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,44,,161,9,394,09-12-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,37,,102,7,206,15-09-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,33,,110,6,307,20-09-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,35,,106,7,251,02-02-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,22,,95,4,175,02-07-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,29,,85,5,191,02-10-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,25,,71,5,153,10-10-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,36,,137,7,251,13-10-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,44,,110,8,202,18-10-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,48,,103,9,229,03-01-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,47,,107,9,277,03-04-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,49,,65,9,199,03-10-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,45,,84,9,342,11-10-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,42,,102,7,273,15-11-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,39,,138,7,247,20-11-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,59,,103,9,249,04-04-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,68,,199,11,NA,04-07-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,61,,178,9,NA,04-12-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,48,,77,8,NA,12-12-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,60,,113,9,249,15-12-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,63,,65,10,262,05-02-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,67,,111,10,291,05-05-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,67,,105,10,273,05-10-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,72,,157,12,570,01-06-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,58,,274,10,404,01-12-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,56,,120,9,322,17-01-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,53,,121,9,257,20-01-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,59,,119,10,323,06-02-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,70,,108,11,352,06-07-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,68,,158,11,455,06-10-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,65,,80,11,271,02-10-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,51,,130,8,275,01-02-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,51,,119,9,508,01-05-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,51,,88,8,241,01-10-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,44,,93,8,250,07-04-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,35,,71,7,140,07-07-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,35,,80,7,166,07-12-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,39,,59,9,NA,30-01-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,37,,114,8,NA,02-03-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,35,,130,7,NA,02-08-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,36,,96,7,NA,14-02-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,32,,89,7,NA,08-03-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,33,,69,6,NA,08-08-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,34,,139,6,NA,08-11-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,30,,86,5,NA,03-03-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,39,,78,6,NA,13-03-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,42,,87,7,305,17-03-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,46,,97,8,234,22-03-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,41,,63,7,233,09-05-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,39,,74,7,183,09-08-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,27,,41,5,139,04-05-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,30,,96,5,201,04-12-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,35,,117,6,268,18-04-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,39,,110,7,448,10-05-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,46,,90,8,255,26-04-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,47,,160,8,306,05-02-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,66,,204,11,512,05-05-06,Delhi,,Industrial Areas
,Delhi,Ashok Vihar,42,,90,8,218,01-03-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,54,,99,9,213,01-06-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,47,,90,8,287,01-11-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,47,,62,8,223,23-05-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,32,,96,6,233,26-05-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,36,,108,5,280,02-01-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,40,,122,6,348,02-04-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,42,,99,6,267,02-09-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,38,,74,5,239,14-06-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,37,,74,5,215,19-06-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,33,,97,4,234,22-06-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,37,,61,5,178,27-06-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,54,,89,8,312,03-03-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,41,,29,6,53,03-09-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,44,,59,7,208,07-11-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,38,,65,6,161,14-07-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,49,,66,6,245,19-07-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,61,,61,9,165,04-01-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,65,,86,10,349,04-06-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,72,,134,10,388,04-11-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,71,,77,10,292,08-07-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,66,,60,10,235,08-10-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,75,,73,11,245,17-08-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,71,,82,10,290,22-08-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,50,,81,8,275,05-04-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,59,,NA,8,248,05-09-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,70,,NA,10,267,05-12-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,56,,NA,8,375,09-07-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,55,,NA,8,296,09-12-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,58,,82,8,319,15-09-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,63,,137,10,319,06-01-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,69,,55,11,364,06-06-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,62,,NA,10,404,06-09-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,57,,NA,9,338,10-05-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,50,,NA,8,279,10-10-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,50,,NA,8,517,13-10-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,49,,NA,8,265,18-10-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,44,,65,8,NA,07-01-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,27,,75,5,NA,07-11-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,47,,89,8,292,11-02-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,43,,135,7,594,11-07-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,40,,113,7,197,11-10-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,36,,59,6,136,08-02-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,47,,46,8,170,08-05-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,56,,104,10,231,08-10-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,41,,44,7,142,28-11-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,41,,94,7,146,12-04-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,48,,103,8,288,12-07-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,52,,128,8,383,12-12-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,36,,72,7,211,09-02-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,32,,50,6,172,09-07-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,22,,36,5,62,26-12-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,43,,71,8,152,01-03-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,33,,54,6,127,01-04-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,41,,96,8,397,10-04-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,45,,110,8,370,10-07-05,Delhi,,Residential and others
,Delhi,Ashok Vihar,50,,121,9,270,17-01-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,50,,159,9,427,18-01-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,59,,254,10,653,27-01-06,Delhi,,Residential and others
,Delhi,Ashok Vihar,63,,246,10,557,28-01-06,Delhi,,Residential and others
,Delhi,BSZ Marg,74,,126,8,346,07-01-05,Delhi,,Residential and others
,Delhi,BSZ Marg,77,,212,8,344,07-02-05,Delhi,,Residential and others
,Delhi,BSZ Marg,48,,243,6,371,07-03-05,Delhi,,Residential and others
,Delhi,BSZ Marg,62,,204,8,302,07-04-05,Delhi,,Residential and others
,Delhi,BSZ Marg,45,,118,5,225,07-05-05,Delhi,,Residential and others
,Delhi,BSZ Marg,60,,57,7,187,07-07-05,Delhi,,Residential and others
,Delhi,BSZ Marg,58,,111,7,378,07-08-05,Delhi,,Residential and others
,Delhi,BSZ Marg,61,,113,8,390,07-09-05,Delhi,,Residential and others
,Delhi,BSZ Marg,78,,103,7,399,07-10-05,Delhi,,Residential and others
,Delhi,BSZ Marg,57,,106,5,286,07-11-05,Delhi,,Residential and others
,Delhi,BSZ Marg,53,,81,6,164,07-12-05,Delhi,,Residential and others
,Delhi,BSZ Marg,69,,78,9,206,03-09-06,Delhi,,Residential and others
,Delhi,BSZ Marg,75,,73,10,250,17-03-06,Delhi,,Residential and others
,Delhi,BSZ Marg,81,,114,8,288,18-03-06,Delhi,,Residential and others
,Delhi,BSZ Marg,80,,61,7,242,21-03-06,Delhi,,Residential and others
,Delhi,BSZ Marg,65,,72,9,222,22-03-06,Delhi,,Residential and others
,Delhi,BSZ Marg,89,,110,8,342,04-04-06,Delhi,,Residential and others
,Delhi,BSZ Marg,67,,81,7,353,04-05-06,Delhi,,Residential and others
,Delhi,BSZ Marg,66,,105,6,431,14-04-06,Delhi,,Residential and others
,Delhi,BSZ Marg,58,,185,6,924,15-04-06,Delhi,,Residential and others
,Delhi,BSZ Marg,57,,145,5,745,18-04-06,Delhi,,Residential and others
,Delhi,BSZ Marg,61,,118,5,457,19-04-06,Delhi,,Residential and others
,Delhi,BSZ Marg,62,,98,7,347,24-04-06,Delhi,,Residential and others
,Delhi,BSZ Marg,66,,114,7,300,25-04-06,Delhi,,Residential and others
