,Agency,City/Town/Village/Area,Location of Monitoring Station,NO2,PM 2.5,RSPM/PM10,SO2,SPM,Sampling Date,State,Stn Code,Type of Location
47,,Delhi,Mayapuri Indl. Area,35.8,,113,7,274,24-06-05,Delhi,,Industrial Areas
48,,Delhi,Mayapuri Indl. Area,43,,NA,5.3,258,25-06-05,Delhi,,Industrial Areas
49,,Delhi,Mayapuri Indl. Area,40.9,,164,10.1,368,7/8/2005,Delhi,,Industrial Areas
50,,Delhi,Mayapuri Indl. Area,37.6,,138,10.7,361,7/9/2005,Delhi,,Industrial Areas
51,,Delhi,Mayapuri Indl. Area,39,,48,6.2,133,15-07-05,Delhi,,Industrial Areas
52,,Delhi,Mayapuri Indl. Area,29.5,,45,15.7,149,16-07-05,Delhi,,Industrial Areas
53,,Delhi,Mayapuri Indl. Area,26.9,,156,7.3,502,19-07-05,Delhi,,Industrial Areas
54,,Delhi,Mayapuri Indl. Area,33.2,,171,7.7,665,20-07-05,Delhi,,Industrial Areas
55,,Delhi,Mayapuri Indl. Area,35.5,,89,6.1,264,26-07-05,Delhi,,Industrial Areas
56,,Delhi,Mayapuri Indl. Area,28.6,,62,NA,147,27-07-05,Delhi,,Industrial Areas
57,,Delhi,Mayapuri Indl. Area,33.5,,64,3.5,208,8/2/2005,Delhi,,Industrial Areas
58,,Delhi,Mayapuri Indl. Area,35.3,,68,NA,171,8/3/2005,Delhi,,Industrial Areas
59,,Delhi,Mayapuri Indl. Area,25.8,,93,5.8,429,8/9/2005,Delhi,,Industrial Areas
60,,Delhi,Mayapuri Indl. Area,21.6,,145,8.7,492,8/10/2005,Delhi,,Industrial Areas
61,,Delhi,Mayapuri Indl. Area,24.1,,105,13.3,445,22-08-05,Delhi,,Industrial Areas
62,,Delhi,Mayapuri Indl. Area,30.4,,85,12.6,460,23-08-05,Delhi,,Industrial Areas
63,,Delhi,Mayapuri Indl. Area,19.8,,88,5.7,431,26-08-05,Delhi,,Industrial Areas
64,,Delhi,Mayapuri Indl. Area,24,,59,2.8,381,27-08-05,Delhi,,Industrial Areas
65,,Delhi,Mayapuri Indl. Area,34.1,,59,2.6,162,9/6/2005,Delhi,,Industrial Areas
66,,Delhi,Mayapuri Indl. Area,34.9,,51,NA,169,9/7/2005,Delhi,,Industrial Areas
67,,Delhi,Mayapuri Indl. Area,34,,59,3.4,133,13-09-05,Delhi,,Industrial Areas
68,,Delhi,Mayapuri Indl. Area,24.1,,75,5.7,149,14-09-05,Delhi,,Industrial Areas
69,,Delhi,Mayapuri Indl. Area,37.1,,147,12.6,302,20-09-05,Delhi,,Industrial Areas
70,,Delhi,Mayapuri Indl. Area,21.1,,87,5.6,174,21-09-05,Delhi,,Industrial Areas
71,,Delhi,Mayapuri Indl. Area,24.4,,121,11.8,454,27-09-05,Delhi,,Industrial Areas
72,,Delhi,Mayapuri Indl. Area,23.9,,142,16,526,28-09-05,Delhi,,Industrial Areas
73,,Delhi,Mayapuri Indl. Area,50.8,,237,28.5,681,10/4/2005,Delhi,,Industrial Areas
74,,Delhi,Mayapuri Indl. Area,49.6,,248,19.1,797,10/5/2005,Delhi,,Industrial Areas
75,,Delhi,Mayapuri Indl. Area,63.7,,324,25.3,695,14-10-05,Delhi,,Industrial Areas
76,,Delhi,Mayapuri Indl. Area,65.5,,231,16.6,500,15-10-05,Delhi,,Industrial Areas
77,,Delhi,Mayapuri Indl. Area,88.5,,310,22.8,647,18-10-05,Delhi,,Industrial Areas
78,,Delhi,Mayapuri Indl. Area,72,,214,14.7,503,19-10-05,Delhi,,Industrial Areas
79,,Delhi,Mayapuri Indl. Area,64.5,,322,19.8,780,28-10-05,Delhi,,Industrial Areas
80,,Delhi,Mayapuri Indl. Area,49,,320,16.5,754,29-10-05,Delhi,,Industrial Areas
81,,Delhi,Mayapuri Indl. Area,50.9,,259,23.1,439,11/3/2005,Delhi,,Industrial Areas
82,,Delhi,Mayapuri Indl. Area,57.5,,335,21.8,607,11/4/2005,Delhi,,Industrial Areas
83,,Delhi,Mayapuri Indl. Area,44.1,,466,17.8,910,11/8/2005,Delhi,,Industrial Areas
84,,Delhi,Mayapuri Indl. Area,39.5,,437,19.5,772,11/9/2005,Delhi,,Industrial Areas
85,,Delhi,Mayapuri Indl. Area,102.1,,364,17.5,859,25-11-05,Delhi,,Industrial Areas
86,,Delhi,Mayapuri Indl. Area,97.1,,312,20.2,645,26-11-05,Delhi,,Industrial Areas
87,,Delhi,Mayapuri Indl. Area,87.8,,340,23.5,788,28-11-05,Delhi,,Industrial Areas
88,,Delhi,Mayapuri Indl. Area,45.6,,314,19.2,746,29-11-05,Delhi,,Industrial Areas
89,,Delhi,Mayapuri Indl. Area,92,,530,20.9,912,12/9/2005,Delhi,,Industrial Areas
90,,Delhi,Mayapuri Indl. Area,80.7,,425,23.1,925,12/10/2005,Delhi,,Industrial Areas
91,,Delhi,Mayapuri Indl. Area,65.1,,458,9.5,743,13-12-05,Delhi,,Industrial Areas
92,,Delhi,Mayapuri Indl. Area,69.6,,529,12.7,896,14-12-05,Delhi,,Industrial Areas
93,,Delhi,Mayapuri Indl. Area,106.2,,664,11.2,1104,20-12-05,Delhi,,Industrial Areas
94,,Delhi,Mayapuri Indl. Area,110.4,,602,17.5,1068,21-12-05,Delhi,,Industrial Areas
95,,Delhi,Mayapuri Indl. Area,98,,543,20.2,717,27-12-05,Delhi,,Industrial Areas
96,,Delhi,Mayapuri Indl. Area,95.5,,711,22,1036,28-12-05,Delhi,,Industrial Areas
97,,Delhi,Shahdara,36,,165,11,261,1/5/2005,Delhi,,Industrial Areas
98,,Delhi,Shahdara,31,,152,8,234,1/10/2005,Delhi,,Industrial Areas
99,,Delhi,Shahdara,33,,121,9,258,13-01-05,Delhi,,Industrial Areas
100,,Delhi,Shahdara,33,,113,8,191,18-01-05,Delhi,,Industrial Areas
101,,Delhi,Shahdara,29,,64,8,135,24-01-05,Delhi,,Industrial Areas
102,,Delhi,Shahdara,30,,73,9,145,28-01-05,Delhi,,Industrial Areas
103,,Delhi,Shahdara,36,,135,11,249,2/3/2005,Delhi,,Industrial Areas
104,,Delhi,Shahdara,27,,80,9,173,2/8/2005,Delhi,,Industrial Areas
105,,Delhi,Shahdara,35,,128,11,270,2/11/2005,Delhi,,Industrial Areas
106,,Delhi,Shahdara,28,,142,11,207,16-02-05,Delhi,,Industrial Areas
107,,Delhi,Shahdara,32,,181,9,232,21-02-05,Delhi,,Industrial Areas
108,,Delhi,Shahdara,40,,148,10,217,24-02-05,Delhi,,Industrial Areas
109,,Delhi,Shahdara,25,,71,7,195,3/2/2005,Delhi,,Industrial Areas
110,,Delhi,Shahdara,34,,137,10,298,3/7/2005,Delhi,,Industrial Areas
111,,Delhi,Shahdara,24,,61,7,197,3/11/2005,Delhi,,Industrial Areas
112,,Delhi,Shahdara,34,,169,8,295,16-03-05,Delhi,,Industrial Areas
113,,Delhi,Shahdara,40,,142,10,284,21-03-05,Delhi,,Industrial Areas
114,,Delhi,Shahdara,24,,162,7,219,24-03-05,Delhi,,Industrial Areas
115,,Delhi,Shahdara,27,,NA,7,NA,30-03-05,Delhi,,Industrial Areas
116,,Delhi,Shahdara,24,,167,7,263,4/5/2005,Delhi,,Industrial Areas
117,,Delhi,Shahdara,53,,567,19,981,4/8/2005,Delhi,,Industrial Areas
118,,Delhi,Shahdara,40,,281,10,339,13-04-05,Delhi,,Industrial Areas
119,,Delhi,Shahdara,35,,162,10,307,19-04-05,Delhi,,Industrial Areas
120,,Delhi,Shahdara,37,,162,9,321,21-04-05,Delhi,,Industrial Areas
121,,Delhi,Shahdara,31,,181,6,340,27-04-05,Delhi,,Industrial Areas
122,,Delhi,Shahdara,25,,48,4,183,5/3/2005,Delhi,,Industrial Areas
123,,Delhi,Shahdara,35,,123,8,294,5/6/2005,Delhi,,Industrial Areas
124,,Delhi,Shahdara,21,,99,7,185,5/11/2005,Delhi,,Industrial Areas
125,,Delhi,Shahdara,38,,317,9,488,16-05-05,Delhi,,Industrial Areas
126,,Delhi,Shahdara,30,,215,8,307,19-05-05,Delhi,,Industrial Areas
127,,Delhi,Shahdara,26,,113,6,221,25-05-05,Delhi,,Industrial Areas
128,,Delhi,Shahdara,32,,135,7,245,30-05-05,Delhi,,Industrial Areas
129,,Delhi,Shahdara,31,,188,6,437,6/3/2005,Delhi,,Industrial Areas
130,,Delhi,Shahdara,32,,169,8,269,6/8/2005,Delhi,,Industrial Areas
131,,Delhi,Shahdara,43,,NA,9,255,13-06-05,Delhi,,Industrial Areas
132,,Delhi,Shahdara,37,,151,10,352,16-06-05,Delhi,,Industrial Areas
133,,Delhi,Shahdara,31,,80,7,273,21-06-05,Delhi,,Industrial Areas
134,,Delhi,Shahdara,41,,77,10,232,24-06-05,Delhi,,Industrial Areas
135,,Delhi,Shahdara,40,,147,11,294,29-06-05,Delhi,,Industrial Areas
136,,Delhi,Shahdara,18,,85,5,140,7/5/2005,Delhi,,Industrial Areas
137,,Delhi,Shahdara,25,,111,7,226,7/8/2005,Delhi,,Industrial Areas
138,,Delhi,Shahdara,20,,58,5,97,13-07-05,Delhi,,Industrial Areas
139,,Delhi,Shahdara,35,,103,9,226,18-07-05,Delhi,,Industrial Areas
140,,Delhi,Shahdara,49,,183,13,673,21-07-05,Delhi,,Industrial Areas
141,,Delhi,Shahdara,33,,63,7,195,26-07-05,Delhi,,Industrial Areas
142,,Delhi,Shahdara,30,,54,6,181,8/1/2005,Delhi,,Industrial Areas
143,,Delhi,Shahdara,29,,77,8,238,8/4/2005,Delhi,,Industrial Areas
144,,Delhi,Shahdara,29,,74,8,230,8/9/2005,Delhi,,Industrial Areas
145,,Delhi,Shahdara,35,,115,9,311,8/12/2005,Delhi,,Industrial Areas
146,,Delhi,Shahdara,35,,75,11,274,18-08-05,Delhi,,Industrial Areas
147,,Delhi,Shahdara,31,,71,7,217,23-08-05,Delhi,,Industrial Areas
148,,Delhi,Shahdara,39,,144,8,308,26-08-05,Delhi,,Industrial Areas
149,,Delhi,Shahdara,41,,97,10,319,9/1/2005,Delhi,,Industrial Areas
150,,Delhi,Shahdara,37,,102,9,215,9/6/2005,Delhi,,Industrial Areas
151,,Delhi,Shahdara,30,,87,8,244,9/9/2005,Delhi,,Industrial Areas
152,,Delhi,Shahdara,26,,61,8,178,14-09-05,Delhi,,Industrial Areas
153,,Delhi,Shahdara,30,,71,7,175,19-09-05,Delhi,,Industrial Areas
154,,Delhi,Shahdara,34,,61,9,164,22-09-05,Delhi,,Industrial Areas
155,,Delhi,Shahdara,28,,62,6,183,27-09-05,Delhi,,Industrial Areas
156,,Delhi,Shahdara,45,,66,12,294,10/3/2005,Delhi,,Industrial Areas
157,,Delhi,Shahdara,42,,126,12,357,10/6/2005,Delhi,,Industrial Areas
158,,Delhi,Shahdara,49,,111,13,311,13-10-05,Delhi,,Industrial Areas
159,,Delhi,Shahdara,41,,122,9,300,18-10-05,Delhi,,Industrial Areas
160,,Delhi,Shahdara,51,,134,12,373,21-10-05,Delhi,,Industrial Areas
161,,Delhi,Shahdara,55,,259,17,543,26-10-05,Delhi,,Industrial Areas
162,,Delhi,Shahzada Bagh,37,,126,8,267,1/4/2005,Delhi,,Industrial Areas
163,,Delhi,Shahzada Bagh,40,,154,8,295,1/7/2005,Delhi,,Industrial Areas
164,,Delhi,Shahzada Bagh,46,,106,9,236,1/12/2005,Delhi,,Industrial Areas
165,,Delhi,Shahzada Bagh,44,,161,9,394,17-01-05,Delhi,,Industrial Areas
166,,Delhi,Shahzada Bagh,37,,102,7,206,20-01-05,Delhi,,Industrial Areas
167,,Delhi,Shahzada Bagh,33,,110,6,307,27-01-05,Delhi,,Industrial Areas
168,,Delhi,Shahzada Bagh,35,,106,7,251,2/2/2005,Delhi,,Industrial Areas
169,,Delhi,Shahzada Bagh,22,,95,4,175,2/7/2005,Delhi,,Industrial Areas
170,,Delhi,Shahzada Bagh,29,,85,5,191,2/10/2005,Delhi,,Industrial Areas
171,,Delhi,Shahzada Bagh,25,,71,5,153,15-02-05,Delhi,,Industrial Areas
172,,Delhi,Shahzada Bagh,36,,137,7,251,18-02-05,Delhi,,Industrial Areas
173,,Delhi,Shahzada Bagh,44,,110,8,202,23-02-05,Delhi,,Industrial Areas
174,,Delhi,Shahzada Bagh,48,,103,9,229,3/1/2005,Delhi,,Industrial Areas
175,,Delhi,Shahzada Bagh,47,,107,9,277,3/4/2005,Delhi,,Industrial Areas
176,,Delhi,Shahzada Bagh,49,,65,9,199,3/10/2005,Delhi,,Industrial Areas
177,,Delhi,Shahzada Bagh,45,,84,9,342,18-03-05,Delhi,,Industrial Areas
178,,Delhi,Shahzada Bagh,42,,102,7,273,23-03-05,Delhi,,Industrial Areas
179,,Delhi,Shahzada Bagh,39,,138,7,247,29-03-05,Delhi,,Industrial Areas
180,,Delhi,Shahzada Bagh,59,,103,9,249,4/4/2005,Delhi,,Industrial Areas
181,,Delhi,Shahzada Bagh,68,,199,11,NA,4/7/2005,Delhi,,Industrial Areas
182,,Delhi,Shahzada Bagh,61,,178,9,NA,4/12/2005,Delhi,,Industrial Areas
183,,Delhi,Shahzada Bagh,48,,77,8,NA,19-04-05,Delhi,,Industrial Areas
184,,Delhi,Shahzada Bagh,60,,113,9,249,26-04-05,Delhi,,Industrial Areas
185,,Delhi,Shahzada Bagh,63,,65,10,262,5/2/2005,Delhi,,Industrial Areas
186,,Delhi,Shahzada Bagh,67,,111,10,291,5/5/2005,Delhi,,Industrial Areas
187,,Delhi,Shahzada Bagh,67,,105,10,273,5/10/2005,Delhi,,Industrial Areas
188,,Delhi,Shahzada Bagh,72,,157,12,570,13-05-05,Delhi,,Industrial Areas
189,,Delhi,Shahzada Bagh,58,,274,10,404,18-05-05,Delhi,,Industrial Areas
190,,Delhi,Shahzada Bagh,56,,120,9,322,24-05-05,Delhi,,Industrial Areas
191,,Delhi,Shahzada Bagh,53,,121,9,257,27-05-05,Delhi,,Industrial Areas
192,,Delhi,Shahzada Bagh,59,,119,10,323,6/2/2005,Delhi,,Industrial Areas
193,,Delhi,Shahzada Bagh,70,,108,11,352,6/7/2005,Delhi,,Industrial Areas
194,,Delhi,Shahzada Bagh,68,,158,11,455,6/10/2005,Delhi,,Industrial Areas
195,,Delhi,Shahzada Bagh,65,,80,11,271,15-06-05,Delhi,,Industrial Areas
196,,Delhi,Shahzada Bagh,51,,130,8,275,20-06-05,Delhi,,Industrial Areas
197,,Delhi,Shahzada Bagh,51,,119,9,508,23-06-05,Delhi,,Industrial Areas
198,,Delhi,Shahzada Bagh,51,,88,8,241,28-06-05,Delhi,,Industrial Areas
199,,Delhi,Shahzada Bagh,44,,93,8,250,7/4/2005,Delhi,,Industrial Areas
200,,Delhi,Shahzada Bagh,35,,71,7,140,7/7/2005,Delhi,,Industrial Areas
201,,Delhi,Shahzada Bagh,35,,80,7,166,7/12/2005,Delhi,,Industrial Areas
202,,Delhi,Shahzada Bagh,39,,59,9,NA,15-07-05,Delhi,,Industrial Areas
203,,Delhi,Shahzada Bagh,37,,114,8,NA,20-07-05,Delhi,,Industrial Areas
204,,Delhi,Shahzada Bagh,35,,130,7,NA,25-07-05,Delhi,,Industrial Areas
205,,Delhi,Shahzada Bagh,36,,96,7,NA,28-07-05,Delhi,,Industrial Areas
206,,Delhi,Shahzada Bagh,32,,89,7,NA,8/3/2005,Delhi,,Industrial Areas
207,,Delhi,Shahzada Bagh,33,,69,6,NA,8/8/2005,Delhi,,Industrial Areas
208,,Delhi,Shahzada Bagh,34,,139,6,NA,8/11/2005,Delhi,,Industrial Areas
209,,Delhi,Shahzada Bagh,30,,86,5,NA,17-08-05,Delhi,,Industrial Areas
210,,Delhi,Shahzada Bagh,39,,78,6,NA,22-08-05,Delhi,,Industrial Areas
211,,Delhi,Shahzada Bagh,42,,87,7,305,25-08-05,Delhi,,Industrial Areas
212,,Delhi,Shahzada Bagh,46,,97,8,234,30-08-05,Delhi,,Industrial Areas
213,,Delhi,Shahzada Bagh,41,,63,7,233,9/5/2005,Delhi,,Industrial Areas
214,,Delhi,Shahzada Bagh,39,,74,7,183,9/8/2005,Delhi,,Industrial Areas
215,,Delhi,Shahzada Bagh,27,,41,5,139,13-09-05,Delhi,,Industrial Areas
216,,Delhi,Shahzada Bagh,30,,96,5,201,21-09-05,Delhi,,Industrial Areas
217,,Delhi,Shahzada Bagh,35,,117,6,268,29-09-05,Delhi,,Industrial Areas
218,,Delhi,Shahzada Bagh,39,,110,7,448,10/5/2005,Delhi,,Industrial Areas
219,,Delhi,Shahzada Bagh,46,,90,8,255,17-10-05,Delhi,,Industrial Areas
220,,Delhi,Shahzada Bagh,47,,160,8,306,20-10-05,Delhi,,Industrial Areas
221,,Delhi,Shahzada Bagh,66,,204,11,512,25-10-05,Delhi,,Industrial Areas
222,,Delhi,Ashok Vihar,42,,90,8,218,1/3/2005,Delhi,,Residential and others
223,,Delhi,Ashok Vihar,54,,99,9,213,1/6/2005,Delhi,,Residential and others
224,,Delhi,Ashok Vihar,47,,90,8,287,1/11/2005,Delhi,,Residential and others
225,,Delhi,Ashok Vihar,47,,62,8,223,14-01-05,Delhi,,Residential and others
226,,Delhi,Ashok Vihar,32,,96,6,233,25-01-05,Delhi,,Residential and others
227,,Delhi,Ashok Vihar,36,,108,5,280,2/1/2005,Delhi,,Residential and others
228,,Delhi,Ashok Vihar,40,,122,6,348,2/4/2005,Delhi,,Residential and others
229,,Delhi,Ashok Vihar,42,,99,6,267,2/9/2005,Delhi,,Residential and others
230,,Delhi,Ashok Vihar,38,,74,5,239,14-02-05,Delhi,,Residential and others
231,,Delhi,Ashok Vihar,37,,74,5,215,17-02-05,Delhi,,Residential and others
232,,Delhi,Ashok Vihar,33,,97,4,234,22-02-05,Delhi,,Residential and others
233,,Delhi,Ashok Vihar,37,,61,5,178,25-02-05,Delhi,,Residential and others
234,,Delhi,Ashok Vihar,54,,89,8,312,3/3/2005,Delhi,,Residential and others
235,,Delhi,Ashok Vihar,41,,29,6,53,3/9/2005,Delhi,,Residential and others
236,,Delhi,Ashok Vihar,44,,59,7,208,17-03-05,Delhi,,Residential and others
237,,Delhi,Ashok Vihar,38,,65,6,161,22-03-05,Delhi,,Residential and others
238,,Delhi,Ashok Vihar,49,,66,6,245,28-03-05,Delhi,,Residential and others
239,,Delhi,Ashok Vihar,61,,61,9,165,4/1/2005,Delhi,,Residential and others
240,,Delhi,Ashok Vihar,65,,86,10,349,4/6/2005,Delhi,,Residential and others
241,,Delhi,Ashok Vihar,72,,134,10,388,4/11/2005,Delhi,,Residential and others
242,,Delhi,Ashok Vihar,71,,77,10,292,15-04-05,Delhi,,Residential and others
243,,Delhi,Ashok Vihar,66,,60,10,235,20-04-05,Delhi,,Residential and others
244,,Delhi,Ashok Vihar,75,,73,11,245,25-04-05,Delhi,,Residential and others
245,,Delhi,Ashok Vihar,71,,82,10,290,28-04-05,Delhi,,Residential and others
246,,Delhi,Ashok Vihar,50,,81,8,275,5/4/2005,Delhi,,Residential and others
247,,Delhi,Ashok Vihar,59,,NA,8,248,5/9/2005,Delhi,,Residential and others
248,,Delhi,Ashok Vihar,70,,NA,10,267,5/12/2005,Delhi,,Residential and others
249,,Delhi,Ashok Vihar,56,,NA,8,375,17-05-05,Delhi,,Residential and others
250,,Delhi,Ashok Vihar,55,,NA,8,296,20-05-05,Delhi,,Residential and others
251,,Delhi,Ashok Vihar,58,,82,8,319,26-05-05,Delhi,,Residential and others
252,,Delhi,Ashok Vihar,63,,137,10,319,6/1/2005,Delhi,,Residential and others
253,,Delhi,Ashok Vihar,69,,55,11,364,6/6/2005,Delhi,,Residential and others
254,,Delhi,Ashok Vihar,62,,NA,10,404,6/9/2005,Delhi,,Residential and others
255,,Delhi,Ashok Vihar,57,,NA,9,338,14-06-05,Delhi,,Residential and others
256,,Delhi,Ashok Vihar,50,,NA,8,279,17-06-05,Delhi,,Residential and others
257,,Delhi,Ashok Vihar,50,,NA,8,517,22-06-05,Delhi,,Residential and others
258,,Delhi,Ashok Vihar,49,,NA,8,265,27-06-05,Delhi,,Residential and others
259,,Delhi,Ashok Vihar,44,,65,8,NA,7/1/2005,Delhi,,Residential and others
260,,Delhi,Ashok Vihar,27,,75,5,NA,7/11/2005,Delhi,,Residential and others
261,,Delhi,Ashok Vihar,47,,89,8,292,19-07-05,Delhi,,Residential and others
262,,Delhi,Ashok Vihar,43,,135,7,594,22-07-05,Delhi,,Residential and others
263,,Delhi,Ashok Vihar,40,,113,7,197,27-07-05,Delhi,,Residential and others
264,,Delhi,Ashok Vihar,36,,59,6,136,8/2/2005,Delhi,,Residential and others
265,,Delhi,Ashok Vihar,47,,46,8,170,8/5/2005,Delhi,,Residential and others
266,,Delhi,Ashok Vihar,56,,104,10,231,8/10/2005,Delhi,,Residential and others
267,,Delhi,Ashok Vihar,41,,44,7,142,16-08-05,Delhi,,Residential and others
268,,Delhi,Ashok Vihar,41,,94,7,146,19-08-05,Delhi,,Residential and others
269,,Delhi,Ashok Vihar,48,,103,8,288,24-08-05,Delhi,,Residential and others
270,,Delhi,Ashok Vihar,52,,128,8,383,29-08-05,Delhi,,Residential and others
271,,Delhi,Ashok Vihar,36,,72,7,211,9/2/2005,Delhi,,Residential and others
272,,Delhi,Ashok Vihar,32,,50,6,172,9/7/2005,Delhi,,Residential and others
273,,Delhi,Ashok Vihar,22,,36,5,62,15-09-05,Delhi,,Residential and others
274,,Delhi,Ashok Vihar,43,,71,8,152,20-09-05,Delhi,,Residential and others
275,,Delhi,Ashok Vihar,33,,54,6,127,23-09-05,Delhi,,Residential and others
276,,Delhi,Ashok Vihar,41,,96,8,397,10/4/2005,Delhi,,Residential and others
277,,Delhi,Ashok Vihar,45,,110,8,370,10/7/2005,Delhi,,Residential and others
278,,Delhi,Ashok Vihar,50,,121,9,270,14-10-05,Delhi,,Residential and others
279,,Delhi,Ashok Vihar,50,,159,9,427,19-10-05,Delhi,,Residential and others
280,,Delhi,Ashok Vihar,59,,254,10,653,24-10-05,Delhi,,Residential and others
281,,Delhi,Ashok Vihar,63,,246,10,557,27-10-05,Delhi,,Residential and others
282,,Delhi,BSZ Marg,74,,126,8,346,7/1/2005,Delhi,,Residential and others
283,,Delhi,BSZ Marg,77,,212,8,344,7/2/2005,Delhi,,Residential and others
284,,Delhi,BSZ Marg,48,,243,6,371,7/3/2005,Delhi,,Residential and others
285,,Delhi,BSZ Marg,62,,204,8,302,7/4/2005,Delhi,,Residential and others
286,,Delhi,BSZ Marg,45,,118,5,225,7/5/2005,Delhi,,Residential and others
287,,Delhi,BSZ Marg,60,,57,7,187,7/7/2005,Delhi,,Residential and others
288,,Delhi,BSZ Marg,58,,111,7,378,7/8/2005,Delhi,,Residential and others
